time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
20:57:29.84,20:57:56.88,cam2,P3317,customer,identifying,27.0
18:46:24.85,20:57:51.45,cam3,P3213,worker,w1,7886.6
20:57:31.16,20:58:09.68,cam2,P3318,customer,unknown,38.5
19:03:39.75,20:58:14.40,cam3,P3319,customer,unknown,6874.6
18:59:52.06,19:04:21.94,cam3,P3285,worker,w1,269.9
19:03:10.56,20:58:36.36,cam3,P3314,customer,unknown,6925.8
19:03:10.44,19:04:39.78,cam3,P3313,customer,unknown,89.3
19:02:13.34,20:59:08.79,cam3,P3305,worker,w2,7015.4
19:04:28.90,19:05:01.61,cam3,P3322,worker,w2,32.7
19:04:44.70,20:59:18.30,cam3,P3326,customer,identifying,6873.6
19:04:25.78,19:05:22.09,cam3,P3321,worker,w3,56.3
19:04:31.42,19:05:30.16,cam3,P3323,customer,unknown,58.7
19:03:23.88,19:05:31.96,cam3,P3316,customer,unknown,128.1
19:05:19.29,21:00:08.97,cam3,P3332,customer,identifying,6889.7
18:56:40.31,21:00:24.69,cam3,P3274,customer,unknown,7424.4
19:05:12.01,21:00:33.00,cam3,P3329,customer,unknown,6921.0
19:05:16.25,21:00:45.12,cam3,P3331,customer,unknown,6928.9
19:03:45.55,21:01:09.35,cam3,P3320,worker,w2,7043.8
19:05:09.21,21:01:19.19,cam3,P3328,customer,unknown,6970.0
21:00:55.36,21:01:32.80,cam2,P3334,customer,unknown,37.4
19:05:49.60,21:01:52.06,cam3,P3333,customer,unknown,6962.5
19:06:10.79,21:01:52.06,cam3,P3335,worker,w2,6941.3
19:05:13.33,19:06:50.50,cam3,P3330,customer,unknown,97.2
19:02:12.22,21:02:02.74,cam3,P3304,customer,unknown,7190.5
19:07:02.78,21:02:44.69,cam3,P3340,customer,unknown,6941.9
19:07:00.74,21:03:04.28,cam3,P3339,customer,unknown,6963.5
20:56:51.28,21:03:22.12,cam2,P3315,worker,w2,390.8
19:07:16.09,19:07:52.48,cam3,P3343,customer,unknown,36.4
19:06:37.50,21:03:37.79,cam3,P3336,customer,unknown,7020.3
19:07:25.09,19:08:09.28,cam3,P3344,worker,w2,44.2
19:08:27.11,19:08:49.39,cam3,P3348,customer,identifying,22.3
19:02:10.18,21:05:16.12,cam3,P3302,customer,unknown,7385.9
19:08:11.96,19:09:04.74,cam3,P3346,customer,unknown,52.8
19:07:11.05,21:05:22.12,cam3,P3342,customer,unknown,7091.1
19:06:48.10,21:05:33.04,cam3,P3338,customer,unknown,7124.9
19:07:29.41,19:09:17.10,cam3,P3345,customer,unknown,107.7
19:08:47.23,19:09:53.49,cam3,P3349,customer,unknown,66.3
19:07:05.66,19:09:58.29,cam3,P3341,customer,unknown,172.6
19:10:09.08,21:08:01.52,cam3,P3350,customer,unknown,7072.4
19:10:47.71,21:08:09.43,cam3,P3354,customer,unknown,7041.7
19:10:14.36,21:08:27.67,cam3,P3351,customer,unknown,7093.3
19:10:59.71,21:08:31.51,cam3,P3355,customer,unknown,7051.8
19:10:40.76,19:12:05.13,cam3,P3352,worker,w2,84.4
21:07:38.96,21:09:39.00,cam2,P3353,worker,w3,120.0
19:12:04.05,21:10:28.95,cam3,P3361,customer,unknown,7104.9
19:12:17.97,21:10:55.59,cam3,P3364,customer,unknown,7117.6
19:12:19.29,21:11:34.98,cam3,P3365,customer,unknown,7155.7
19:12:00.45,21:11:38.21,cam3,P3360,customer,unknown,7177.8
19:12:35.68,21:11:38.69,cam3,P3366,customer,unknown,7143.0
19:02:52.93,21:12:01.97,cam3,P3310,worker,w3,7749.0
19:13:03.71,19:13:21.75,cam3,P3371,customer,identifying,18.0
19:13:20.67,19:13:45.62,cam3,P3372,customer,unknown,24.9
19:11:53.85,19:13:48.38,cam3,P3359,customer,unknown,114.5
19:04:56.09,21:13:27.54,cam3,P3327,worker,w2,7711.4
19:12:05.77,19:13:56.22,cam3,P3362,customer,unknown,110.5
19:11:45.46,21:13:29.70,cam3,P3357,customer,unknown,7304.2
19:12:38.68,19:14:15.49,cam3,P3368,customer,unknown,96.8
19:12:42.84,19:14:16.21,cam3,P3369,customer,unknown,93.4
19:13:38.58,21:14:01.17,cam3,P3373,customer,unknown,7222.6
19:12:06.53,21:14:24.69,cam3,P3363,customer,unknown,7338.2
19:13:42.66,19:14:42.37,cam3,P3374,customer,unknown,59.7
19:12:53.72,19:14:42.37,cam3,P3370,worker,w1,108.7
21:13:32.72,21:14:50.32,cam2,P3375,worker,w2,77.6
19:14:32.65,21:14:59.48,cam3,P3376,customer,identifying,7226.8
19:15:05.04,21:15:41.07,cam3,P3383,customer,unknown,7236.0
21:15:12.12,21:16:20.76,cam2,P3380,worker,w1,68.6
19:11:43.18,21:16:10.74,cam3,P3356,customer,unknown,7467.6
19:15:00.84,21:16:11.82,cam3,P3379,worker,w3,7271.0
21:15:13.96,21:16:29.64,cam2,P3382,worker,w2,75.7
19:15:10.08,21:16:20.93,cam3,P3384,worker,w3,7270.9
19:14:32.89,19:15:59.82,cam3,P3377,customer,unknown,86.9
19:15:43.51,21:16:53.96,cam3,P3388,customer,unknown,7270.5
19:11:47.38,21:16:56.48,cam3,P3358,customer,unknown,7509.1
19:12:38.08,19:16:25.06,cam3,P3367,customer,unknown,227.0
19:04:31.42,19:16:31.18,cam3,P3324,worker,w3,719.8
19:15:02.76,19:16:42.77,cam3,P3381,customer,unknown,100.0
19:14:44.29,21:17:44.11,cam3,P3378,customer,unknown,7379.8
19:16:04.26,19:17:00.29,cam3,P3392,customer,unknown,56.0
19:15:22.91,21:17:48.79,cam3,P3386,customer,unknown,7345.9
19:15:25.99,19:17:06.05,cam3,P3387,customer,unknown,100.0
19:15:20.52,19:17:12.52,cam3,P3385,customer,unknown,112.0
19:16:34.53,21:18:05.10,cam3,P3394,worker,w1,7290.6
19:16:21.34,19:17:21.88,cam3,P3393,customer,unknown,60.5
19:15:56.03,21:18:25.02,cam3,P3389,customer,unknown,7349.0
19:17:04.61,19:17:48.59,cam3,P3396,customer,unknown,44.0
19:17:39.56,21:19:02.13,cam3,P3402,customer,identifying,7282.6
19:17:16.72,21:19:30.60,cam3,P3398,customer,unknown,7333.9
19:16:57.41,21:19:30.60,cam3,P3395,worker,w1,7353.2
19:18:03.11,19:18:23.90,cam3,P3408,customer,identifying,20.8
19:17:32.20,21:19:39.84,cam3,P3400,customer,unknown,7327.6
19:17:34.24,19:18:30.14,cam3,P3401,worker,w2,55.9
19:18:02.99,21:20:00.27,cam3,P3407,customer,unknown,7317.3
19:18:05.07,19:18:47.90,cam3,P3405,customer,unknown,42.8
19:18:22.22,21:20:05.19,cam3,P3410,customer,identifying,7303.0
21:16:41.44,21:20:26.68,cam2,P3391,worker,w1,225.2
19:18:01.79,19:18:59.89,cam3,P3406,customer,unknown,58.1
19:18:42.50,21:20:29.78,cam3,P3411,customer,identifying,7307.3
19:15:57.91,21:20:32.06,cam3,P3390,worker,w3,7474.2
21:19:43.32,21:20:54.40,cam2,P3409,worker,w2,71.1
19:17:30.16,21:20:44.54,cam3,P3399,worker,w2,7394.4
19:18:53.42,19:19:33.12,cam3,P3412,customer,unknown,39.7
19:19:28.69,19:19:55.00,cam3,P3415,customer,identifying,26.3
19:19:49.32,19:20:39.94,cam3,P3417,customer,unknown,50.6
19:20:11.83,21:23:22.65,cam3,P3418,customer,unknown,7390.8
19:19:23.05,21:23:37.17,cam3,P3414,customer,unknown,7454.1
19:17:45.11,19:21:23.73,cam3,P3403,worker,w3,218.6
19:20:50.18,21:23:47.25,cam3,P3422,customer,unknown,7377.1
19:20:26.63,21:23:49.17,cam3,P3421,customer,unknown,7402.5
19:19:14.41,21:24:43.03,cam3,P3413,customer,unknown,7528.6
19:21:36.65,19:22:14.20,cam3,P3425,customer,unknown,37.5
19:20:58.90,21:25:36.58,cam3,P3423,worker,w1,7477.7
19:21:33.17,21:25:47.97,cam3,P3424,customer,unknown,7454.8
19:20:18.31,21:25:54.97,cam3,P3419,customer,unknown,7536.7
19:17:51.47,21:26:17.52,cam3,P3404,worker,w3,7706.1
19:23:36.17,21:27:25.67,cam3,P3431,customer,unknown,7429.5
19:22:44.03,19:24:47.31,cam3,P3428,customer,unknown,123.3
19:23:27.06,21:29:31.71,cam3,P3426,worker,w1,7564.6
21:25:16.48,21:29:44.48,cam2,P3426,customer,unknown,268.0
19:23:24.18,19:26:02.41,cam3,P3429,worker,w1,158.2
19:24:28.96,19:26:13.45,cam3,P3432,customer,unknown,104.5
19:17:04.61,19:27:22.95,cam3,P3397,customer,unknown,618.3
19:23:26.46,19:27:50.66,cam3,P3430,worker,w1,264.2
19:24:49.23,19:27:51.26,cam3,P3434,customer,unknown,182.0
19:26:59.08,19:28:00.38,cam3,P3438,customer,unknown,61.3
19:27:19.11,19:28:01.82,cam3,P3439,customer,unknown,42.7
19:26:44.88,19:28:40.21,cam3,P3437,worker,w3,115.3
19:27:51.38,19:28:43.09,cam3,P3440,customer,unknown,51.7
19:26:32.76,19:29:35.15,cam3,P3436,customer,unknown,182.4
19:28:48.37,19:29:35.63,cam3,P3443,customer,unknown,47.3
19:28:17.65,19:29:37.91,cam3,P3441,customer,unknown,80.3
19:24:30.76,19:30:11.50,cam3,P3433,worker,w3,340.7
19:25:14.75,19:31:49.03,cam3,P3435,customer,unknown,394.3
19:30:46.53,19:31:54.19,cam3,P3446,worker,w2,67.7
19:32:11.23,19:32:43.74,cam3,P3450,customer,identifying,32.5
19:32:08.95,19:32:57.78,cam3,P3449,customer,unknown,48.8
19:30:49.41,19:32:58.14,cam3,P3448,customer,unknown,128.7
19:30:47.13,19:34:03.16,cam3,P3447,worker,w3,196.0
19:34:03.64,19:34:44.07,cam3,P3453,customer,unknown,40.4
19:33:07.01,19:34:59.90,cam3,P3452,worker,w3,112.9
19:30:14.38,19:35:44.77,cam3,P3445,worker,w3,330.4
19:36:01.36,19:37:03.27,cam3,P3458,customer,unknown,61.9
19:28:45.37,19:37:04.59,cam3,P3442,customer,unknown,499.2
19:36:02.56,19:37:15.98,cam3,P3459,worker,w2,73.4
19:36:34.83,19:37:28.46,cam3,P3460,customer,unknown,53.6
19:35:54.05,19:37:29.78,cam3,P3457,customer,unknown,95.7
19:29:02.52,19:38:05.41,cam3,P3444,worker,w2,542.9
19:35:01.10,19:38:56.03,cam3,P3454,worker,w2,234.9
19:37:00.51,19:39:00.47,cam3,P3461,worker,w2,120.0
19:22:22.64,19:39:12.83,cam3,P3427,customer,unknown,1010.2
19:39:02.15,19:39:49.78,cam3,P3465,worker,w2,47.6
19:38:59.39,19:40:26.97,cam3,P3464,worker,w3,87.6
19:39:54.58,19:40:55.16,cam3,P3467,customer,identifying,60.6
19:40:21.57,19:41:08.60,cam3,P3468,customer,unknown,47.0
19:37:40.82,19:41:15.43,cam3,P3463,customer,unknown,214.6
19:39:43.54,19:41:34.87,cam3,P3466,worker,w2,111.3
19:41:09.68,19:41:44.95,cam3,P3471,customer,identifying,35.3
19:41:08.84,19:41:45.07,cam3,P3470,customer,identifying,36.2
19:32:54.18,19:41:50.22,cam3,P3451,customer,unknown,536.0
19:41:08.72,19:42:00.90,cam3,P3469,customer,unknown,52.2
19:42:04.14,19:42:53.93,cam3,P3474,customer,unknown,49.8
19:42:14.82,19:43:03.88,cam3,P3476,customer,unknown,49.1
19:42:15.54,19:43:11.56,cam3,P3477,worker,w2,56.0
19:41:25.27,19:43:18.28,cam3,P3472,customer,unknown,113.0
19:41:27.07,19:44:51.61,cam3,P3473,worker,w3,204.5
19:35:12.38,19:44:54.73,cam3,P3455,customer,unknown,582.4
19:44:29.22,19:44:59.53,cam3,P3484,customer,identifying,30.3
19:44:25.14,19:45:03.85,cam3,P3482,customer,unknown,38.7
19:44:27.54,19:45:10.45,cam3,P3483,customer,unknown,42.9
19:44:47.01,19:45:21.24,cam3,P3485,customer,unknown,34.2
19:37:39.50,19:45:56.75,cam3,P3462,worker,w3,497.3
19:43:56.91,19:46:03.23,cam3,P3481,customer,unknown,126.3
19:46:00.83,19:47:06.85,cam3,P3488,customer,unknown,66.0
19:42:13.26,19:47:08.89,cam3,P3475,customer,unknown,295.6
19:46:18.83,19:47:45.00,cam3,P3489,customer,unknown,86.2
19:45:21.24,19:47:45.24,cam3,P3487,worker,w3,144.0
19:43:22.12,19:48:16.95,cam3,P3479,worker,w3,294.8
19:45:17.29,19:48:28.47,cam3,P3486,customer,unknown,191.2
19:47:29.41,19:49:08.18,cam3,P3490,worker,w3,98.8
19:47:45.00,19:49:09.98,cam3,P3492,worker,w2,85.0
19:48:54.26,19:49:35.41,cam3,P3494,customer,unknown,41.1
19:49:19.34,19:49:55.45,cam3,P3498,customer,identifying,36.1
19:49:11.18,19:50:02.28,cam3,P3497,customer,unknown,51.1
19:49:01.02,19:50:15.84,cam3,P3496,customer,unknown,74.8
19:47:30.85,19:50:49.67,cam3,P3491,worker,w3,198.8
19:42:35.69,19:50:51.11,cam3,P3478,worker,w2,495.4
19:49:00.66,19:52:02.25,cam3,P3495,customer,unknown,181.6
19:50:42.23,19:52:08.25,cam3,P3501,worker,w3,86.0
19:51:31.18,19:52:10.41,cam3,P3504,customer,unknown,39.2
19:51:31.90,19:52:14.25,cam3,P3505,customer,unknown,42.4
19:51:35.98,19:52:45.56,cam3,P3506,worker,w3,69.6
19:50:18.12,19:53:03.91,cam3,P3500,customer,unknown,165.8
19:43:51.63,19:53:09.79,cam3,P3480,worker,w1,558.2
19:48:37.95,19:53:41.10,cam3,P3493,worker,w3,303.1
19:53:01.63,19:53:42.42,cam3,P3509,worker,w2,40.8
19:51:26.14,19:54:22.01,cam3,P3503,customer,unknown,175.9
19:53:05.35,19:54:26.09,cam3,P3510,customer,unknown,80.7
19:54:27.29,19:54:58.60,cam3,P3512,customer,identifying,31.3
19:53:56.70,19:55:29.19,cam3,P3511,worker,w2,92.5
19:54:46.36,19:55:29.79,cam3,P3514,customer,unknown,43.4
19:54:45.88,19:55:38.55,cam3,P3513,worker,w2,52.7
19:35:52.85,19:56:15.38,cam3,P3456,worker,w3,1222.5
19:56:05.30,19:56:41.77,cam3,P3515,customer,identifying,36.5
19:50:56.03,19:57:47.39,cam3,P3502,worker,w3,411.4
19:52:29.96,19:57:55.55,cam3,P3507,worker,w2,325.6
19:57:27.24,19:58:09.83,cam3,P3518,customer,identifying,42.6
19:56:47.29,19:58:23.26,cam3,P3516,worker,w2,96.0
19:59:35.24,20:01:36.37,cam3,P3522,customer,unknown,121.1
20:01:07.22,20:01:41.05,cam3,P3524,customer,identifying,33.8
19:59:24.20,20:01:42.25,cam3,P3521,worker,w2,138.0
20:00:06.11,20:01:43.33,cam3,P3523,customer,unknown,97.2
19:57:48.95,20:02:08.88,cam3,P3519,worker,w3,259.9
20:01:50.28,20:02:42.59,cam3,P3525,customer,unknown,52.3
19:57:17.04,20:03:35.01,cam3,P3517,worker,w2,378.0
20:03:14.62,20:03:47.01,cam3,P3529,customer,identifying,32.4
20:02:26.27,20:03:55.29,cam3,P3526,worker,w3,89.0
20:03:37.77,20:04:11.00,cam3,P3533,customer,identifying,33.2
19:52:31.88,20:04:23.48,cam3,P3508,customer,unknown,711.6
20:03:18.46,20:04:26.36,cam3,P3530,customer,unknown,67.9
19:58:41.86,20:04:41.71,cam3,P3520,worker,w1,359.9
20:03:03.34,20:04:58.27,cam3,P3528,worker,w1,114.9
20:03:18.46,20:05:18.86,cam3,P3531,customer,unknown,120.4
20:04:53.95,20:05:29.78,cam3,P3539,customer,unknown,35.8
20:04:52.87,20:05:33.98,cam3,P3538,customer,identifying,41.1
20:04:30.92,20:05:46.10,cam3,P3535,customer,unknown,75.2
20:05:02.47,20:05:48.38,cam3,P3540,customer,unknown,45.9
20:05:17.90,20:06:03.97,cam3,P3542,customer,unknown,46.1
20:04:29.12,20:06:04.69,cam3,P3534,customer,unknown,95.6
19:49:30.25,20:06:41.52,cam3,P3499,customer,unknown,1031.3
20:06:24.49,20:07:07.43,cam3,P3545,customer,unknown,43.0
20:06:31.08,20:07:17.27,cam3,P3546,customer,unknown,46.2
20:06:41.04,20:07:18.23,cam3,P3549,customer,unknown,37.2
20:06:39.60,20:07:22.91,cam3,P3548,customer,unknown,43.3
20:05:07.39,20:07:36.71,cam3,P3541,customer,unknown,149.3
20:02:49.31,20:07:45.94,cam3,P3527,worker,w3,296.6
20:03:20.86,20:08:41.17,cam3,P3532,worker,w1,320.3
20:04:47.59,20:08:50.04,cam3,P3537,customer,unknown,242.4
20:05:19.70,20:08:56.04,cam3,P3543,worker,w1,216.3
20:07:47.14,20:09:17.40,cam3,P3551,customer,unknown,90.2
20:06:32.76,20:09:36.47,cam3,P3547,worker,w3,183.7
20:09:05.64,20:10:22.78,cam3,P3552,customer,unknown,77.1
20:06:06.49,20:10:22.90,cam3,P3544,customer,unknown,256.4
20:07:38.98,20:10:28.18,cam3,P3550,customer,unknown,169.2
20:09:24.95,20:11:05.61,cam3,P3553,customer,unknown,100.7
20:09:25.67,20:11:06.09,cam3,P3554,customer,unknown,100.4
20:10:01.42,20:11:22.44,cam3,P3556,worker,w3,81.0
20:10:37.41,20:11:32.64,cam3,P3558,customer,unknown,55.2
20:11:24.12,20:12:00.71,cam3,P3564,customer,unknown,36.6
20:11:09.68,20:12:16.55,cam3,P3559,customer,unknown,66.9
20:12:06.35,20:12:41.26,cam3,P3566,customer,identifying,34.9
20:11:13.76,20:13:35.72,cam3,P3561,customer,unknown,142.0
20:10:36.33,20:13:42.92,cam3,P3557,worker,w3,186.6
20:13:05.37,20:13:48.44,cam3,P3569,customer,unknown,43.1
20:11:13.28,20:13:50.36,cam3,P3560,customer,unknown,157.1
20:13:04.77,20:13:50.48,cam3,P3568,customer,unknown,45.7
20:11:29.16,20:13:50.60,cam3,P3565,customer,unknown,141.4
20:11:17.84,20:13:52.16,cam3,P3563,customer,unknown,154.3
20:13:08.01,20:13:52.76,cam3,P3570,customer,unknown,44.8
20:04:32.60,20:14:22.51,cam3,P3536,customer,unknown,589.9
20:13:27.57,20:14:39.54,cam3,P3572,customer,unknown,72.0
20:13:16.29,20:14:45.90,cam3,P3571,worker,w1,89.6
20:12:51.94,20:15:38.93,cam3,P3567,customer,unknown,167.0
20:14:38.71,20:15:40.01,cam3,P3573,worker,w1,61.3
20:15:05.58,20:15:45.89,cam3,P3575,customer,identifying,40.3
20:16:02.60,20:16:44.35,cam3,P3579,customer,unknown,41.8
20:16:10.40,20:16:49.87,cam3,P3580,customer,unknown,39.5
20:15:25.49,20:16:49.87,cam3,P3576,worker,w3,84.4
20:15:54.04,20:17:06.30,cam3,P3577,customer,unknown,72.3
20:16:24.68,20:17:22.74,cam3,P3581,worker,w3,58.1
20:09:51.59,20:17:59.69,cam3,P3555,customer,unknown,488.1
20:17:08.34,20:18:32.80,cam3,P3583,customer,unknown,84.5
20:14:48.42,20:18:35.20,cam3,P3574,worker,w3,226.8
20:15:57.40,20:18:53.55,cam3,P3578,customer,unknown,176.2
20:16:36.43,20:19:03.99,cam3,P3582,customer,unknown,147.6
20:17:40.73,20:19:52.58,cam3,P3584,worker,w3,131.8
20:19:11.19,20:19:57.25,cam3,P3585,customer,identifying,46.1
20:19:11.19,20:21:06.60,cam3,P3586,customer,unknown,115.4
20:20:21.01,20:21:32.99,cam3,P3588,customer,unknown,72.0
20:19:11.91,20:21:39.23,cam3,P3587,customer,unknown,147.3
20:20:29.05,20:22:19.53,cam3,P3589,customer,unknown,110.5
20:21:50.62,20:22:27.81,cam3,P3594,customer,identifying,37.2
20:21:27.23,20:22:44.61,cam3,P3591,customer,unknown,77.4
20:21:38.51,20:22:53.60,cam3,P3592,customer,unknown,75.1
20:20:40.44,20:23:45.59,cam3,P3590,customer,unknown,185.2
20:22:55.04,20:25:31.88,cam3,P3596,worker,w3,156.8
20:24:44.01,20:25:33.56,cam3,P3598,customer,unknown,49.5
20:25:58.15,20:26:33.06,cam3,P3601,customer,identifying,34.9
20:22:14.14,20:26:41.70,cam3,P3595,customer,unknown,267.6
20:25:56.35,20:27:10.37,cam3,P3600,customer,unknown,74.0
20:26:40.74,20:27:35.92,cam3,P3603,customer,unknown,55.2
20:26:36.78,20:27:36.76,cam3,P3602,customer,unknown,60.0
20:27:35.44,20:28:20.59,cam3,P3605,customer,identifying,45.1
20:29:16.62,20:29:57.08,cam3,P3606,customer,unknown,40.5
20:25:32.72,20:29:57.92,cam3,P3599,worker,w3,265.2
20:29:26.93,20:30:37.87,cam3,P3609,customer,unknown,70.9
20:29:24.41,20:30:39.07,cam3,P3608,customer,unknown,74.7
20:30:02.36,20:31:29.86,cam3,P3611,customer,unknown,87.5
20:26:42.66,20:31:34.30,cam3,P3604,customer,unknown,291.6
20:29:16.62,20:31:57.69,cam3,P3607,customer,unknown,161.1
20:32:13.29,20:32:55.87,cam3,P3615,customer,unknown,42.6
20:23:10.88,20:33:13.03,cam3,P3597,worker,w3,602.1
20:32:16.76,20:33:38.74,cam3,P3616,customer,unknown,82.0
20:30:52.67,20:33:48.94,cam3,P3613,customer,unknown,176.3
20:30:05.60,20:33:51.70,cam3,P3612,worker,w1,226.1
20:31:10.30,20:33:56.38,cam3,P3614,customer,unknown,166.1
20:32:58.63,20:34:44.12,cam3,P3617,customer,unknown,105.5
20:11:13.76,20:35:46.27,cam3,P3562,worker,w3,1472.5
20:34:04.65,20:36:09.42,cam3,P3619,customer,unknown,124.8
20:33:26.62,20:36:11.22,cam3,P3618,customer,unknown,164.6
20:36:33.89,20:38:32.18,cam3,P3620,customer,unknown,118.3
20:36:55.01,20:38:45.85,cam3,P3622,worker,w3,110.8
20:36:36.05,20:38:48.97,cam3,P3621,worker,w3,132.9
20:21:38.63,20:40:16.07,cam3,P3593,worker,w3,1117.4
20:39:10.09,20:40:21.59,cam3,P3626,customer,unknown,71.5
20:38:20.42,20:41:10.65,cam3,P3623,worker,w4,170.2
20:38:59.17,20:41:22.53,cam3,P3625,worker,w3,143.4
20:41:01.54,20:41:38.13,cam3,P3629,customer,identifying,36.6
20:38:54.61,20:44:17.68,cam3,P3624,customer,unknown,323.1
20:39:19.20,20:45:11.18,cam3,P3627,customer,unknown,352.0
20:44:24.52,20:45:12.14,cam3,P3633,customer,unknown,47.6
20:44:19.60,20:46:25.20,cam3,P3632,customer,unknown,125.6
20:45:57.01,20:46:48.72,cam3,P3636,customer,unknown,51.7
20:46:15.37,20:46:55.44,cam3,P3637,customer,unknown,40.1
20:41:22.77,20:47:06.71,cam3,P3630,worker,w3,343.9
20:45:38.06,20:47:20.75,cam3,P3635,customer,unknown,102.7
20:40:11.63,20:47:41.14,cam3,P3628,worker,w3,449.5
20:46:23.40,20:47:55.78,cam3,P3638,customer,unknown,92.4
20:47:19.07,20:47:56.26,cam3,P3640,customer,identifying,37.2
20:43:59.57,20:47:57.70,cam3,P3631,customer,unknown,238.1
20:45:31.22,20:48:16.17,cam3,P3634,customer,unknown,164.9
20:48:04.18,20:48:43.28,cam3,P3641,customer,identifying,39.1
20:48:30.33,20:49:05.60,cam3,P3644,customer,identifying,35.3
20:48:48.32,20:49:26.35,cam3,P3645,customer,unknown,38.0
20:48:54.56,20:49:34.39,cam3,P3646,customer,unknown,39.8
20:48:16.05,20:50:28.73,cam3,P3642,customer,unknown,132.7
20:50:53.81,20:51:39.39,cam3,P3648,worker,w1,45.6
20:51:01.25,20:51:47.07,cam3,P3649,customer,unknown,45.8
20:48:19.89,20:52:12.99,cam3,P3643,customer,unknown,233.1
20:52:00.03,20:52:41.66,cam3,P3650,customer,unknown,41.6
20:50:40.85,20:52:41.90,cam3,P3647,customer,unknown,121.0
20:53:12.61,20:53:48.24,cam3,P3653,customer,identifying,35.6
20:53:49.08,20:54:24.83,cam3,P3655,customer,identifying,35.8
20:52:06.27,20:54:55.78,cam3,P3651,customer,unknown,169.5
20:53:00.37,20:55:05.98,cam3,P3652,customer,unknown,125.6
20:55:42.57,20:56:18.44,cam3,P3658,customer,identifying,35.9
20:55:31.89,20:57:08.58,cam3,P3657,customer,unknown,96.7
20:30:00.56,20:57:13.74,cam3,P3610,customer,unknown,1633.2
20:47:14.39,20:58:03.17,cam3,P3639,worker,w3,648.8
20:53:23.53,20:58:26.68,cam3,P3654,customer,unknown,303.1
20:57:37.37,20:58:59.79,cam3,P3662,customer,unknown,82.4
20:57:27.30,20:59:57.49,cam3,P3661,worker,w1,150.2
20:59:08.31,21:00:59.16,cam3,P3663,customer,unknown,110.8
21:00:11.65,21:01:31.43,cam3,P3664,customer,unknown,79.8
21:01:22.19,21:02:12.69,cam3,P3665,customer,unknown,50.5
21:01:52.30,21:03:03.56,cam3,P3666,customer,unknown,71.3
20:54:00.71,21:03:28.27,cam3,P3656,worker,w3,567.6
21:03:37.87,21:05:23.32,cam3,P3668,customer,unknown,105.5
21:04:50.09,21:05:58.59,cam3,P3669,worker,w3,68.5
20:57:08.94,21:06:59.41,cam3,P3660,worker,w3,590.5
21:06:26.42,21:07:27.73,cam3,P3671,customer,unknown,61.3
21:06:13.59,21:07:42.12,cam3,P3670,customer,unknown,88.5
21:06:29.90,21:08:28.07,cam3,P3672,customer,unknown,118.2
21:08:20.03,21:09:10.90,cam3,P3673,customer,unknown,50.9
21:08:21.11,21:09:16.05,cam3,P3674,customer,unknown,54.9
21:03:05.36,21:09:30.69,cam3,P3667,customer,unknown,385.3
21:08:50.98,21:09:46.05,cam3,P3675,customer,unknown,55.1
21:09:01.06,21:11:35.57,cam3,P3676,worker,w1,154.5
21:10:02.48,21:12:29.20,cam3,P3677,customer,unknown,146.7
21:13:16.23,21:14:08.05,cam3,P3680,customer,unknown,51.8
21:14:24.13,21:15:09.03,cam3,P3683,customer,unknown,44.9
21:14:37.80,21:15:22.23,cam3,P3684,customer,unknown,44.4
21:13:15.39,21:15:23.55,cam3,P3679,customer,unknown,128.2
21:14:53.20,21:16:06.14,cam3,P3685,worker,w3,72.9
21:10:55.51,21:16:21.85,cam3,P3678,worker,w3,326.4
21:13:39.26,21:17:55.67,cam3,P3681,worker,w1,256.4
21:13:40.82,21:18:19.18,cam3,P3682,customer,unknown,278.4
21:17:20.40,21:18:33.34,cam3,P3688,worker,w3,72.9
21:17:00.24,21:20:43.98,cam3,P3687,worker,w2,223.7
21:19:27.32,21:20:49.14,cam3,P3691,worker,w3,81.8
21:18:36.58,21:20:55.74,cam3,P3689,customer,unknown,139.2
21:15:30.03,21:21:24.17,cam3,P3686,customer,unknown,354.1
20:56:22.99,21:21:41.32,cam3,P3659,customer,unknown,1518.3
21:20:50.82,21:21:44.80,cam3,P3692,customer,unknown,54.0
21:22:11.91,21:22:55.46,cam3,P3695,customer,unknown,43.5
21:19:07.65,21:24:04.56,cam3,P3690,worker,w3,296.9
21:23:30.37,21:24:18.24,cam3,P3698,customer,unknown,47.9
21:22:38.67,21:25:00.71,cam3,P3697,customer,unknown,142.0
21:21:35.80,21:25:26.86,cam3,P3694,worker,w3,231.1
21:25:28.18,21:26:04.89,cam3,P3702,customer,identifying,36.7
21:25:27.22,21:26:15.45,cam3,P3701,customer,unknown,48.2
