time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
18:52:26.83,18:54:48.55,cam3,P3518,worker,w3,141.7
21:24:04.84,21:24:32.48,cam1,P3529,worker,w2,27.6
18:54:03.32,21:24:52.59,cam3,P3527,customer,unknown,9049.3
18:54:58.74,20:47:29.07,cam3,P3532,customer,unknown,6750.3
18:56:43.11,18:57:14.70,cam3,P3538,customer,unknown,31.6
20:49:40.76,20:50:09.72,cam2,P3540,customer,identifying,29.0
18:29:44.25,20:49:59.54,cam3,P3384,customer,unknown,8415.3
18:57:26.70,21:27:48.74,cam3,P3541,customer,unknown,9022.0
18:57:43.38,18:58:12.45,cam3,P3544,customer,unknown,29.1
20:45:20.84,20:51:25.08,cam2,P3524,worker,w2,364.2
18:58:24.60,18:58:39.92,cam3,P3547,customer,identifying,15.3
20:51:07.60,20:52:30.12,cam2,P3545,worker,w1,82.5
18:56:54.95,20:52:25.58,cam3,P3539,customer,unknown,6930.6
21:28:54.96,21:29:17.15,cam1,P3551,worker,w1,22.2
18:54:54.90,21:29:32.07,cam3,P3531,customer,unknown,9277.2
21:29:33.23,21:29:58.30,cam1,P3554,worker,w2,25.1
21:23:11.82,21:29:58.30,cam1,P3526,customer,unknown,406.5
21:28:13.65,21:29:58.30,cam1,P3546,worker,w2,104.7
18:55:01.30,20:53:16.37,cam3,P3533,customer,unknown,7095.1
20:50:26.64,20:53:34.64,cam2,P3543,worker,w2,188.0
18:54:53.34,19:00:12.37,cam3,P3530,worker,w3,319.0
18:56:43.11,19:00:56.36,cam3,P3537,customer,unknown,253.2
20:54:35.48,20:55:08.60,cam2,P3562,worker,w1,33.1
19:00:33.41,20:54:59.78,cam3,P3560,customer,unknown,6866.4
18:58:48.44,20:55:00.26,cam3,P3549,customer,unknown,6971.8
19:00:21.25,20:55:04.82,cam3,P3558,customer,unknown,6883.6
18:57:27.58,20:55:06.62,cam3,P3542,customer,unknown,7059.0
19:00:39.05,19:01:39.31,cam3,P3561,worker,w1,60.3
19:03:10.96,19:03:47.79,cam3,P3565,worker,w3,36.8
19:03:19.72,20:57:23.82,cam3,P3568,customer,unknown,6844.1
19:00:22.09,19:03:50.55,cam3,P3559,customer,unknown,208.5
19:03:15.76,19:04:15.50,cam3,P3566,worker,w3,59.7
19:04:27.26,20:59:24.46,cam3,P3574,customer,unknown,6897.2
19:04:21.50,19:05:27.84,cam3,P3572,customer,unknown,66.3
19:00:20.89,20:59:39.10,cam3,P3557,customer,unknown,7158.2
19:04:29.82,19:05:33.24,cam3,P3576,customer,unknown,63.4
19:04:21.86,20:59:46.42,cam3,P3573,customer,unknown,6924.6
19:04:29.82,20:59:48.94,cam3,P3577,customer,unknown,6919.1
19:04:29.34,20:59:51.22,cam3,P3575,customer,unknown,6921.9
19:03:38.56,21:00:44.36,cam3,P3569,customer,unknown,7025.8
19:05:53.04,21:00:48.24,cam3,P3581,customer,identifying,6895.2
19:04:45.22,19:06:22.67,cam3,P3578,worker,w3,97.5
19:04:52.81,19:07:27.01,cam3,P3579,customer,unknown,154.2
19:06:29.63,19:07:27.13,cam3,P3582,customer,unknown,57.5
20:57:46.28,21:02:35.68,cam2,P3570,worker,w3,289.4
19:06:50.98,21:02:23.37,cam3,P3570,worker,w3,6932.4
21:01:56.44,21:02:53.64,cam2,P3584,worker,w1,57.2
19:02:14.10,19:07:47.16,cam3,P3564,worker,w2,333.1
19:03:17.20,21:03:25.63,cam3,P3567,worker,w2,7208.4
18:58:58.95,21:04:04.78,cam3,P3552,worker,w1,7505.8
19:08:23.63,19:09:05.26,cam3,P3588,worker,w2,41.6
19:08:41.87,19:09:08.54,cam3,P3590,customer,unknown,26.7
19:08:07.68,21:04:34.38,cam3,P3586,customer,unknown,6986.7
19:08:53.75,21:04:58.05,cam3,P3592,worker,w3,6964.3
21:04:19.04,21:05:15.40,cam2,P3591,customer,identifying,56.4
19:07:23.05,21:05:03.17,cam3,P3585,customer,unknown,7060.1
19:09:07.70,19:09:36.61,cam3,P3596,customer,unknown,28.9
21:05:05.80,21:05:48.24,cam2,P3597,worker,w3,42.4
19:09:58.05,21:06:10.59,cam3,P3598,customer,identifying,6972.5
19:10:34.52,21:06:56.81,cam3,P3600,customer,identifying,6982.3
21:03:42.88,21:07:40.24,cam2,P3587,worker,w2,237.4
21:06:22.36,21:07:40.84,cam2,P3599,worker,w2,78.5
19:08:55.07,19:11:27.02,cam3,P3593,worker,w3,152.0
19:10:57.23,19:11:44.18,cam3,P3601,customer,unknown,47.0
19:11:44.42,21:08:37.63,cam3,P3603,customer,unknown,7013.2
19:08:59.38,21:08:39.19,cam3,P3594,customer,unknown,7179.8
19:05:50.28,19:12:26.93,cam3,P3580,worker,w2,396.6
19:09:03.46,21:08:51.90,cam3,P3595,customer,unknown,7188.4
19:13:05.07,21:10:06.56,cam3,P3610,customer,unknown,7021.5
19:12:46.12,19:13:47.18,cam3,P3607,customer,unknown,61.1
19:12:52.48,19:13:47.78,cam3,P3609,worker,w2,55.3
19:06:30.83,19:13:47.78,cam3,P3583,worker,w1,437.0
19:13:53.58,21:10:48.35,cam3,P3613,customer,identifying,7014.8
19:12:47.68,19:14:47.97,cam3,P3608,customer,unknown,120.3
21:11:15.48,21:12:01.68,cam2,P3616,customer,unknown,46.2
19:13:49.10,19:16:10.38,cam3,P3612,worker,w2,141.3
19:16:03.18,21:13:02.39,cam3,P3620,customer,identifying,7019.2
19:15:35.11,21:13:08.39,cam3,P3617,customer,unknown,7053.3
19:15:48.43,21:13:33.14,cam3,P3618,worker,w3,7064.7
19:16:52.21,19:17:20.40,cam3,P3624,customer,identifying,28.2
19:16:01.14,21:14:00.77,cam3,P3619,customer,unknown,7079.6
21:08:07.48,21:15:40.80,cam2,P3602,worker,w1,453.3
19:08:40.91,21:15:28.75,cam3,P3589,customer,unknown,7607.8
19:17:07.93,21:15:38.11,cam3,P3626,customer,unknown,7110.2
19:18:50.66,19:19:20.05,cam3,P3628,worker,w3,29.4
19:19:01.21,21:16:31.53,cam3,P3631,customer,identifying,7050.3
19:16:51.97,21:17:00.80,cam3,P3623,customer,unknown,7208.8
19:18:52.22,21:17:20.64,cam3,P3630,customer,unknown,7108.4
19:18:49.34,21:17:23.04,cam3,P3627,customer,unknown,7113.7
19:19:03.97,19:20:15.55,cam3,P3632,customer,unknown,71.6
19:20:04.76,21:17:54.87,cam3,P3635,customer,unknown,7070.1
19:20:11.71,19:20:47.02,cam3,P3636,customer,unknown,35.3
19:12:12.41,19:20:48.94,cam3,P3605,customer,unknown,516.5
19:19:55.88,19:20:49.66,cam3,P3634,customer,unknown,53.8
21:17:49.40,21:18:24.88,cam2,P3639,worker,w1,35.5
19:20:26.87,19:21:29.01,cam3,P3640,worker,w1,62.1
19:20:15.31,19:22:34.43,cam3,P3638,customer,unknown,139.1
21:18:36.64,21:20:40.80,cam2,P3642,worker,w2,124.2
19:22:49.67,21:21:04.81,cam3,P3644,worker,w1,7095.1
19:22:54.95,21:21:11.29,cam3,P3646,customer,unknown,7096.3
19:20:57.94,19:24:07.85,cam3,P3641,worker,w3,189.9
19:22:35.15,21:22:24.95,cam3,P3643,customer,unknown,7189.8
19:23:30.10,21:22:29.07,cam3,P3648,customer,unknown,7139.0
19:24:03.29,19:24:31.56,cam3,P3652,customer,unknown,28.3
21:16:19.48,21:23:45.88,cam2,P3633,worker,w2,446.4
19:16:20.58,19:25:23.14,cam3,P3621,worker,w3,542.6
19:24:48.35,19:25:24.58,cam3,P3655,customer,unknown,36.2
19:25:04.55,19:25:28.90,cam3,P3658,customer,identifying,24.4
19:23:49.09,19:25:47.50,cam3,P3649,customer,unknown,118.4
21:23:02.88,21:24:21.88,cam2,P3657,customer,unknown,79.0
19:23:51.85,19:25:56.86,cam3,P3650,worker,w3,125.0
19:23:52.33,19:25:57.70,cam3,P3651,customer,unknown,125.4
19:26:07.41,21:25:12.02,cam3,P3663,customer,unknown,7144.6
19:20:13.27,19:26:43.72,cam3,P3637,customer,unknown,390.4
21:22:48.44,21:25:57.28,cam2,P3654,worker,w2,188.8
19:24:30.68,21:26:46.52,cam3,P3653,worker,w3,7335.8
21:26:12.56,21:26:59.60,cam2,P3664,worker,w1,47.0
19:24:48.47,21:27:06.43,cam3,P3656,customer,unknown,7338.0
19:25:32.82,21:27:12.43,cam3,P3659,worker,w3,7299.6
19:27:51.98,21:27:26.23,cam3,P3668,customer,unknown,7174.2
19:27:50.66,19:28:20.97,cam3,P3667,customer,unknown,30.3
19:27:37.71,19:28:46.17,cam3,P3666,customer,unknown,68.5
19:28:17.26,19:28:53.21,cam3,P3671,worker,w3,36.0
21:27:36.56,21:28:48.52,cam2,P3672,worker,w1,72.0
19:28:47.13,21:28:46.68,cam3,P3675,customer,identifying,7199.6
19:28:02.02,19:29:10.76,cam3,P3669,customer,unknown,68.7
19:25:34.86,19:29:12.48,cam3,P3660,customer,unknown,217.6
19:26:00.69,21:28:52.44,cam3,P3661,customer,unknown,7371.8
19:29:14.16,21:29:34.11,cam3,P3677,customer,unknown,7219.9
21:29:18.60,21:29:52.36,cam2,P3680,customer,unknown,33.8
19:28:31.53,21:29:52.82,cam3,P3673,customer,unknown,7281.3
19:29:27.52,21:29:54.62,cam3,P3682,customer,unknown,7227.1
19:27:28.95,21:30:33.77,cam3,P3665,worker,w3,7384.8
19:29:22.00,21:30:48.17,cam3,P3679,customer,unknown,7286.2
19:30:20.14,21:31:40.55,cam3,P3687,worker,w3,7280.4
19:30:34.90,21:31:55.39,cam3,P3688,customer,unknown,7280.5
19:31:03.25,21:32:24.78,cam3,P3689,customer,identifying,7281.5
19:30:09.98,21:33:28.48,cam3,P3686,worker,w3,7398.5
21:33:12.64,21:33:47.92,cam2,P3692,customer,identifying,35.3
19:29:57.47,21:33:35.80,cam3,P3684,worker,w1,7418.3
19:31:33.84,19:32:07.91,cam3,P3690,customer,unknown,34.1
19:31:44.16,21:34:10.39,cam3,P3693,customer,identifying,7346.2
19:31:38.76,19:33:18.65,cam3,P3691,worker,w3,99.9
19:26:06.45,19:33:33.53,cam3,P3662,worker,w1,447.1
19:29:21.52,19:33:34.49,cam3,P3678,customer,unknown,253.0
19:35:48.25,19:36:30.84,cam3,P3699,customer,unknown,42.6
19:29:27.28,19:37:00.35,cam3,P3681,customer,unknown,453.1
19:29:01.52,19:37:08.74,cam3,P3676,worker,w1,487.2
19:36:15.60,19:37:40.90,cam3,P3700,customer,unknown,85.3
19:34:45.63,19:37:42.10,cam3,P3697,customer,unknown,176.5
19:37:05.51,19:38:11.37,cam3,P3701,customer,unknown,65.9
19:28:46.41,19:39:32.34,cam3,P3674,customer,unknown,645.9
19:38:53.71,19:39:35.58,cam3,P3703,customer,unknown,41.9
19:38:54.67,19:40:13.37,cam3,P3704,customer,unknown,78.7
19:38:43.40,19:41:05.56,cam3,P3702,customer,unknown,142.2
19:39:59.58,19:41:24.63,cam3,P3706,customer,unknown,85.1
19:34:46.23,19:41:36.99,cam3,P3698,customer,unknown,410.8
19:41:20.79,19:42:03.86,cam3,P3710,customer,unknown,43.1
19:40:08.21,19:42:24.85,cam3,P3707,customer,unknown,136.6
19:39:51.18,19:42:27.01,cam3,P3705,customer,unknown,155.8
19:41:33.51,19:42:40.33,cam3,P3711,customer,unknown,66.8
19:42:42.61,19:43:27.24,cam3,P3713,customer,unknown,44.6
19:40:25.25,19:44:37.78,cam3,P3708,worker,w3,252.5
19:42:47.53,19:45:01.41,cam3,P3714,worker,w1,133.9
19:45:15.33,19:45:46.88,cam3,P3719,customer,identifying,31.6
19:45:03.57,19:46:25.03,cam3,P3717,customer,unknown,81.5
19:45:53.60,19:46:29.23,cam3,P3720,customer,unknown,35.6
19:45:06.45,19:46:33.30,cam3,P3718,worker,w3,86.9
19:45:57.31,19:46:43.14,cam3,P3722,customer,unknown,45.8
19:33:06.05,19:47:52.72,cam3,P3696,worker,w1,886.7
19:47:37.73,19:48:21.51,cam3,P3724,customer,unknown,43.8
19:28:03.46,19:50:15.04,cam3,P3670,customer,unknown,1331.6
19:48:56.30,19:50:33.64,cam3,P3726,worker,w3,97.3
19:48:46.23,19:51:06.87,cam3,P3725,customer,unknown,140.6
19:43:56.39,19:51:18.02,cam3,P3716,worker,w4,441.6
19:50:53.43,19:51:39.86,cam3,P3731,customer,unknown,46.4
19:51:14.06,19:51:50.05,cam3,P3732,customer,unknown,36.0
19:51:29.18,19:52:23.28,cam3,P3734,customer,identifying,54.1
19:45:55.28,19:52:27.96,cam3,P3721,worker,w1,392.7
19:50:52.95,19:52:52.52,cam3,P3730,worker,w3,119.6
19:49:45.77,19:53:10.07,cam3,P3727,customer,unknown,204.3
19:52:41.80,19:53:16.95,cam3,P3739,customer,unknown,35.1
19:51:44.90,19:53:44.42,cam3,P3735,customer,unknown,119.5
19:50:23.68,19:53:45.50,cam3,P3729,customer,unknown,201.8
19:46:53.22,19:53:55.70,cam3,P3723,worker,w2,422.5
19:40:59.20,19:53:57.50,cam3,P3709,customer,unknown,778.3
19:50:20.92,19:54:03.02,cam3,P3728,customer,unknown,222.1
19:42:57.49,19:54:14.53,cam3,P3715,worker,w1,677.0
19:52:00.01,19:54:27.97,cam3,P3736,customer,unknown,148.0
19:52:43.04,19:54:33.25,cam3,P3740,customer,unknown,110.2
19:54:06.50,19:54:52.08,cam3,P3742,customer,unknown,45.6
19:54:08.54,19:55:17.88,cam3,P3743,customer,unknown,69.3
19:52:05.65,19:56:08.02,cam3,P3738,customer,unknown,242.4
19:52:00.97,19:56:12.70,cam3,P3737,worker,w3,251.7
19:54:46.44,19:56:21.58,cam3,P3744,customer,unknown,95.1
19:55:39.23,19:56:26.98,cam3,P3745,customer,unknown,47.8
19:53:21.15,19:56:49.53,cam3,P3741,customer,unknown,208.4
19:51:18.02,19:58:05.23,cam3,P3733,customer,unknown,407.2
19:57:23.12,19:58:06.19,cam3,P3749,customer,unknown,43.1
19:57:26.24,19:58:11.95,cam3,P3751,customer,unknown,45.7
19:57:21.08,19:58:14.87,cam3,P3748,customer,unknown,53.8
19:57:45.55,19:58:58.29,cam3,P3752,customer,unknown,72.7
19:58:25.90,19:59:26.00,cam3,P3754,customer,unknown,60.1
19:57:23.60,19:59:57.32,cam3,P3750,worker,w1,153.7
19:57:10.28,20:00:14.83,cam3,P3747,customer,unknown,184.6
19:58:24.10,20:00:17.11,cam3,P3753,worker,w3,113.0
19:58:48.82,20:00:32.11,cam3,P3755,customer,unknown,103.3
19:59:24.81,20:01:00.66,cam3,P3757,worker,w3,95.8
19:59:19.77,20:01:05.82,cam3,P3756,customer,unknown,106.0
20:00:14.59,20:01:25.25,cam3,P3758,customer,unknown,70.7
20:00:44.10,20:01:59.44,cam3,P3760,customer,unknown,75.3
20:01:08.34,20:02:22.35,cam3,P3761,customer,unknown,74.0
19:56:26.62,20:03:39.61,cam3,P3746,worker,w1,433.0
20:01:24.29,20:04:27.84,cam3,P3762,worker,w3,183.6
20:03:01.82,20:04:32.04,cam3,P3764,customer,unknown,90.2
20:04:38.16,20:05:27.34,cam3,P3766,customer,unknown,49.2
20:04:39.72,20:05:38.74,cam3,P3767,customer,unknown,59.0
20:03:50.41,20:05:50.62,cam3,P3765,worker,w2,120.2
19:42:01.94,20:06:02.85,cam3,P3712,customer,unknown,1440.9
20:00:41.82,20:06:04.41,cam3,P3759,customer,unknown,322.6
20:04:54.35,20:06:13.89,cam3,P3769,customer,unknown,79.5
20:05:17.51,20:06:18.45,cam3,P3772,customer,unknown,60.9
20:04:41.40,20:06:34.76,cam3,P3768,worker,w3,113.4
20:05:21.70,20:06:44.48,cam3,P3773,customer,unknown,82.8
20:02:53.79,20:07:30.07,cam3,P3763,worker,w3,276.3
20:06:34.40,20:08:41.57,cam3,P3774,worker,w2,127.2
20:09:28.47,20:10:21.62,cam3,P3776,customer,unknown,53.1
20:10:23.06,20:11:15.96,cam3,P3777,customer,unknown,52.9
20:11:08.53,20:11:43.32,cam3,P3780,customer,identifying,34.8
20:05:05.63,20:13:19.17,cam3,P3770,customer,unknown,493.5
20:10:23.18,20:13:19.77,cam3,P3778,customer,unknown,176.6
20:13:58.28,20:14:48.18,cam3,P3782,customer,unknown,49.9
20:14:09.43,20:14:50.58,cam3,P3783,customer,unknown,41.1
20:11:03.61,20:16:18.16,cam3,P3779,customer,unknown,314.6
20:15:47.81,20:16:23.32,cam3,P3786,customer,identifying,35.5
20:15:47.45,20:17:03.22,cam3,P3785,customer,unknown,75.8
20:16:17.20,20:17:04.78,cam3,P3790,customer,unknown,47.6
20:16:14.56,20:17:06.94,cam3,P3789,customer,unknown,52.4
20:16:31.31,20:17:17.26,cam3,P3792,customer,unknown,46.0
20:16:13.48,20:17:22.30,cam3,P3788,customer,unknown,68.8
20:16:12.16,20:17:26.50,cam3,P3787,customer,unknown,74.3
20:16:30.27,20:17:43.29,cam3,P3791,worker,w3,73.0
20:06:45.80,20:18:05.49,cam3,P3775,worker,w3,679.7
20:16:42.11,20:18:40.36,cam3,P3793,customer,unknown,118.2
20:17:54.69,20:18:59.67,cam3,P3797,customer,unknown,65.0
20:17:17.98,20:19:10.71,cam3,P3794,worker,w1,112.7
20:15:40.49,20:19:16.83,cam3,P3784,worker,w3,216.3
20:17:29.50,20:20:19.21,cam3,P3795,customer,unknown,169.7
20:17:51.81,20:20:20.41,cam3,P3796,customer,unknown,148.6
20:20:03.25,20:20:47.88,cam3,P3801,customer,unknown,44.6
20:18:35.68,20:21:00.24,cam3,P3799,worker,w3,144.6
20:18:15.36,20:21:09.71,cam3,P3798,customer,unknown,174.3
20:05:07.31,20:21:17.03,cam3,P3771,customer,unknown,969.7
20:19:35.18,20:22:04.06,cam3,P3800,worker,w1,148.9
20:21:35.39,20:22:33.69,cam3,P3804,customer,unknown,58.3
20:21:55.06,20:22:54.80,cam3,P3807,customer,unknown,59.7
20:20:28.93,20:23:19.76,cam3,P3803,customer,unknown,170.8
20:21:58.06,20:23:24.56,cam3,P3808,customer,unknown,86.5
20:21:46.06,20:23:29.48,cam3,P3806,customer,unknown,103.4
20:23:53.11,20:24:35.94,cam3,P3811,customer,unknown,42.8
20:23:52.03,20:25:00.77,cam3,P3809,worker,w1,68.7
20:24:25.74,20:25:01.37,cam3,P3813,customer,identifying,35.6
20:24:28.38,20:25:24.64,cam3,P3814,customer,unknown,56.3
20:11:23.88,20:25:28.96,cam3,P3781,worker,w3,845.1
20:24:52.97,20:25:41.32,cam3,P3816,customer,unknown,48.4
20:25:30.28,20:26:01.51,cam3,P3820,customer,identifying,31.2
20:23:52.51,20:26:20.83,cam3,P3810,customer,unknown,148.3
20:21:42.23,20:26:25.27,cam3,P3805,customer,unknown,283.0
20:24:58.73,20:26:37.38,cam3,P3818,customer,unknown,98.7
20:23:54.31,20:27:11.93,cam3,P3812,customer,unknown,197.6
20:26:23.11,20:27:30.17,cam3,P3823,customer,unknown,67.1
20:26:05.59,20:27:46.48,cam3,P3822,worker,w3,100.9
20:26:25.39,20:28:02.92,cam3,P3824,worker,w1,97.5
20:27:35.09,20:28:32.79,cam3,P3825,worker,w1,57.7
20:27:42.16,20:28:36.27,cam3,P3826,customer,unknown,54.1
20:24:40.13,20:28:50.42,cam3,P3815,customer,unknown,250.3
20:25:51.43,20:28:51.50,cam3,P3821,worker,w1,180.1
20:25:06.65,20:29:26.29,cam3,P3819,worker,w3,259.6
20:28:44.31,20:30:19.32,cam3,P3827,worker,w3,95.0
20:24:58.61,20:30:47.39,cam3,P3817,customer,unknown,348.8
20:29:48.13,20:30:59.63,cam3,P3828,customer,unknown,71.5
20:30:55.55,20:31:54.09,cam3,P3831,customer,unknown,58.5
20:32:26.12,20:33:11.95,cam3,P3836,customer,unknown,45.8
20:32:30.08,20:33:11.95,cam3,P3837,customer,unknown,41.9
20:30:33.47,20:33:16.67,cam3,P3830,worker,w3,163.2
20:32:20.84,20:33:35.98,cam3,P3834,customer,unknown,75.1
20:32:23.36,20:33:51.22,cam3,P3835,customer,unknown,87.9
20:32:36.08,20:33:53.02,cam3,P3839,customer,unknown,76.9
20:30:06.36,20:33:54.10,cam3,P3829,customer,unknown,227.7
20:32:14.97,20:33:55.30,cam3,P3833,worker,w1,100.3
20:32:09.69,20:34:02.26,cam3,P3832,customer,unknown,112.6
20:34:00.82,20:35:25.15,cam3,P3842,customer,unknown,84.3
20:33:16.79,20:35:25.63,cam3,P3841,customer,unknown,128.8
20:34:33.33,20:35:28.15,cam3,P3843,customer,unknown,54.8
20:32:35.12,20:36:24.41,cam3,P3838,worker,w3,229.3
20:32:47.12,20:36:30.05,cam3,P3840,customer,unknown,222.9
20:35:09.68,20:36:54.89,cam3,P3845,worker,w3,105.2
20:36:56.21,20:37:31.60,cam3,P3848,customer,identifying,35.4
20:37:19.96,20:37:57.63,cam3,P3850,customer,identifying,37.7
20:34:43.52,20:38:06.75,cam3,P3844,customer,unknown,203.2
20:35:49.14,20:38:07.23,cam3,P3846,customer,unknown,138.1
20:36:07.98,20:38:12.38,cam3,P3847,worker,w2,124.4
20:38:28.10,20:39:18.85,cam3,P3853,customer,unknown,50.8
20:38:33.38,20:39:34.32,cam3,P3854,customer,unknown,60.9
20:38:50.41,20:39:41.76,cam3,P3855,customer,unknown,51.4
20:38:12.50,20:39:57.59,cam3,P3852,worker,w3,105.1
20:37:20.32,20:40:33.94,cam3,P3851,customer,unknown,193.6
20:40:08.63,20:41:04.90,cam3,P3857,customer,unknown,56.3
20:41:17.97,20:41:50.12,cam3,P3863,customer,identifying,32.1
20:41:25.17,20:41:57.08,cam3,P3866,customer,identifying,31.9
20:41:18.93,20:42:04.52,cam3,P3864,customer,unknown,45.6
20:41:17.37,20:42:04.88,cam3,P3862,customer,unknown,47.5
20:20:12.85,20:42:08.60,cam3,P3802,customer,unknown,1315.8
20:41:00.70,20:42:22.75,cam3,P3860,customer,unknown,82.1
20:42:16.04,20:43:07.98,cam3,P3867,worker,w3,52.0
20:36:59.45,20:43:19.14,cam3,P3849,worker,w2,379.7
20:41:20.97,20:44:19.12,cam3,P3865,customer,unknown,178.2
20:39:46.44,20:44:19.24,cam3,P3856,customer,unknown,272.8
20:40:46.30,20:44:19.72,cam3,P3859,customer,unknown,213.4
20:43:55.01,20:44:40.95,cam3,P3869,customer,unknown,46.0
20:43:11.22,20:45:18.50,cam3,P3868,customer,unknown,127.3
20:45:42.98,20:46:34.20,cam3,P3874,customer,unknown,51.2
20:46:00.73,20:46:35.52,cam3,P3876,customer,identifying,34.8
20:45:40.58,20:46:47.04,cam3,P3873,customer,unknown,66.5
20:47:08.51,20:47:43.74,cam3,P3881,customer,unknown,35.2
20:46:08.29,20:47:51.78,cam3,P3878,worker,w3,103.5
20:47:25.95,20:47:59.22,cam3,P3884,customer,unknown,33.3
20:41:06.45,20:48:12.53,cam3,P3861,worker,w3,426.1
20:47:09.59,20:48:33.69,cam3,P3882,worker,w3,84.1
20:45:18.62,20:48:52.88,cam3,P3870,customer,unknown,214.3
20:47:03.95,20:48:53.72,cam3,P3880,worker,w1,109.8
20:48:09.89,20:48:57.80,cam3,P3885,customer,unknown,47.9
20:45:50.17,20:49:22.15,cam3,P3875,worker,w2,212.0
20:45:29.90,20:50:00.18,cam3,P3871,worker,w2,270.3
20:49:19.75,20:50:00.42,cam3,P3887,customer,unknown,40.7
20:47:21.71,20:50:24.42,cam3,P3883,customer,unknown,182.7
20:46:02.05,20:50:49.97,cam3,P3877,worker,w2,287.9
20:49:21.55,20:50:59.33,cam3,P3888,worker,w2,97.8
20:51:14.20,20:52:18.22,cam3,P3892,customer,unknown,64.0
20:49:13.16,20:52:24.94,cam3,P3886,worker,w2,191.8
20:50:53.21,20:52:50.02,cam3,P3891,customer,unknown,116.8
20:45:40.34,20:53:01.29,cam3,P3872,customer,unknown,440.9
20:50:28.50,20:53:44.24,cam3,P3889,worker,w3,195.7
20:50:29.22,20:54:17.47,cam3,P3890,worker,w3,228.3
20:53:26.00,20:54:34.99,cam3,P3895,customer,unknown,69.0
20:40:10.07,20:54:41.10,cam3,P3858,customer,unknown,871.0
20:46:55.20,20:56:18.28,cam3,P3879,worker,w3,563.1
20:55:45.05,20:57:07.22,cam3,P3900,customer,unknown,82.2
20:55:43.73,20:57:07.94,cam3,P3899,customer,unknown,84.2
20:56:11.08,20:57:25.58,cam3,P3901,worker,w3,74.5
20:55:12.05,20:57:39.73,cam3,P3898,customer,unknown,147.7
20:54:18.67,20:58:04.81,cam3,P3897,worker,w3,226.1
20:57:36.85,20:58:28.44,cam3,P3904,customer,unknown,51.6
20:58:18.96,20:59:28.42,cam3,P3906,worker,w2,69.5
20:58:51.11,20:59:29.74,cam3,P3907,customer,unknown,38.6
20:57:22.94,21:00:35.96,cam3,P3903,customer,unknown,193.0
20:53:07.41,21:00:41.72,cam3,P3894,worker,w3,454.3
21:00:51.32,21:01:24.19,cam3,P3911,customer,identifying,32.9
20:57:10.94,21:01:29.47,cam3,P3902,worker,w2,258.5
21:00:21.93,21:01:55.38,cam3,P3910,customer,unknown,93.5
21:01:06.91,21:02:03.06,cam3,P3912,customer,unknown,56.1
21:01:37.63,21:02:13.14,cam3,P3914,customer,identifying,35.5
21:01:22.27,21:02:19.25,cam3,P3913,customer,unknown,57.0
20:59:23.50,21:02:54.76,cam3,P3908,customer,unknown,211.3
21:00:12.93,21:04:16.62,cam3,P3909,customer,unknown,243.7
20:53:26.60,21:04:58.85,cam3,P3896,customer,unknown,692.2
21:04:06.30,21:05:06.53,cam3,P3918,customer,unknown,60.2
21:04:39.65,21:05:54.63,cam3,P3921,customer,unknown,75.0
21:03:33.91,21:06:37.70,cam3,P3917,customer,unknown,183.8
21:06:40.70,21:07:22.45,cam3,P3923,customer,unknown,41.8
21:04:07.98,21:07:29.89,cam3,P3919,customer,unknown,201.9
21:03:19.72,21:07:52.92,cam3,P3916,worker,w1,273.2
21:07:03.61,21:08:06.83,cam3,P3924,customer,unknown,63.2
21:07:04.45,21:08:08.75,cam3,P3925,customer,unknown,64.3
21:07:30.25,21:08:14.87,cam3,P3926,worker,w2,44.6
21:08:11.51,21:08:55.18,cam3,P3930,customer,unknown,43.7
21:08:11.15,21:09:01.66,cam3,P3929,customer,unknown,50.5
21:08:15.35,21:09:09.10,cam3,P3931,customer,unknown,53.7
21:04:27.66,21:09:15.46,cam3,P3920,customer,unknown,287.8
21:09:02.74,21:10:32.71,cam3,P3932,worker,w3,90.0
21:05:31.00,21:10:34.75,cam3,P3922,customer,unknown,303.8
20:58:17.40,21:10:55.63,cam3,P3905,worker,w1,758.2
21:10:59.83,21:11:44.81,cam3,P3935,customer,unknown,45.0
21:09:56.12,21:12:22.64,cam3,P3933,worker,w2,146.5
21:11:04.02,21:12:31.64,cam3,P3936,customer,unknown,87.6
21:08:00.84,21:13:24.06,cam3,P3928,worker,w3,323.2
21:12:49.87,21:13:24.30,cam3,P3938,customer,identifying,34.4
21:10:39.31,21:14:02.93,cam3,P3934,customer,unknown,203.6
21:13:36.90,21:14:26.09,cam3,P3941,customer,unknown,49.2
21:13:29.94,21:15:44.30,cam3,P3940,customer,unknown,134.4
21:14:46.00,21:15:59.78,cam3,P3942,customer,unknown,73.8
21:15:46.58,21:16:51.97,cam3,P3944,customer,unknown,65.4
20:51:25.16,21:17:56.15,cam3,P3893,customer,unknown,1591.0
21:15:44.78,21:17:56.63,cam3,P3943,worker,w2,131.8
21:17:23.04,21:18:01.79,cam3,P3947,customer,identifying,38.8
