time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
18:51:30.02,18:52:58.67,cam3,P5401,worker,w1,88.7
18:52:35.40,18:53:04.67,cam3,P5407,customer,identifying,29.3
18:42:30.50,18:53:36.82,cam3,P5342,customer,unknown,666.3
18:50:17.00,18:53:42.94,cam3,P5391,worker,w2,205.9
18:52:36.36,18:54:18.13,cam3,P5408,worker,w1,101.8
18:53:30.35,18:54:20.41,cam3,P5412,customer,unknown,50.1
18:51:43.58,18:54:27.97,cam3,P5402,worker,w2,164.4
18:53:53.42,18:54:29.77,cam3,P5416,customer,unknown,36.4
18:52:11.29,18:54:55.32,cam3,P5404,worker,w3,164.0
18:52:22.56,18:54:56.40,cam3,P5405,customer,unknown,153.8
18:53:03.47,18:55:00.48,cam3,P5411,worker,w1,117.0
18:54:29.05,18:55:11.28,cam3,P5418,customer,unknown,42.2
18:54:28.69,18:55:11.40,cam3,P5417,customer,unknown,42.7
18:53:42.70,18:55:41.43,cam3,P5413,worker,w2,118.7
18:52:32.28,18:55:53.42,cam3,P5406,customer,unknown,201.1
18:55:30.15,18:56:00.50,cam3,P5423,customer,identifying,30.4
18:55:22.11,18:56:05.18,cam3,P5422,customer,unknown,43.1
18:55:07.44,18:56:41.73,cam3,P5420,worker,w1,94.3
18:56:10.70,18:56:52.45,cam3,P5427,customer,unknown,41.8
18:56:06.74,18:56:52.81,cam3,P5425,customer,unknown,46.1
18:56:23.14,18:57:21.00,cam3,P5431,customer,unknown,57.9
18:56:26.25,18:57:24.96,cam3,P5432,customer,unknown,58.7
18:56:22.74,18:57:25.32,cam3,P5430,customer,unknown,62.6
18:56:15.38,18:57:28.32,cam3,P5428,customer,unknown,72.9
18:56:21.02,18:57:29.40,cam3,P5429,customer,unknown,68.4
18:54:36.97,18:57:29.64,cam3,P5419,customer,unknown,172.7
18:52:57.35,18:57:44.95,cam3,P5410,customer,unknown,287.6
18:57:33.71,18:58:02.51,cam3,P5437,customer,identifying,28.8
18:57:23.88,18:58:02.51,cam3,P5436,customer,unknown,38.6
18:50:23.08,18:58:13.66,cam3,P5393,worker,w3,470.6
18:56:59.36,18:58:18.10,cam3,P5433,worker,w1,78.7
18:57:35.19,18:58:27.58,cam3,P5438,customer,unknown,52.4
18:58:07.42,18:58:34.90,cam3,P5439,customer,identifying,27.5
18:55:49.82,18:58:45.45,cam3,P5424,customer,unknown,175.6
18:52:56.76,18:59:18.28,cam3,P5409,worker,w2,381.5
18:53:47.78,18:59:18.88,cam3,P5415,worker,w1,331.1
18:50:48.55,18:59:30.16,cam3,P5398,worker,w3,521.6
18:58:45.69,18:59:39.88,cam3,P5444,customer,unknown,54.2
18:59:05.09,18:59:42.04,cam3,P5446,customer,unknown,37.0
18:58:13.54,18:59:46.72,cam3,P5440,customer,unknown,93.2
18:58:19.18,18:59:52.83,cam3,P5442,customer,unknown,93.7
18:58:14.26,18:59:53.19,cam3,P5441,customer,unknown,98.9
18:56:08.18,19:00:38.82,cam3,P5426,customer,unknown,270.6
18:58:44.97,19:00:45.66,cam3,P5443,worker,w1,120.7
18:59:56.31,19:01:00.37,cam3,P5451,customer,unknown,64.1
18:59:55.47,19:01:01.97,cam3,P5450,customer,unknown,66.5
19:00:04.71,19:01:17.49,cam3,P5452,customer,unknown,72.8
18:53:45.22,19:01:23.97,cam3,P5414,customer,unknown,458.8
18:55:10.92,19:01:33.81,cam3,P5421,worker,w1,382.9
18:59:13.73,19:01:52.44,cam3,P5448,customer,unknown,158.7
19:00:41.34,19:02:08.51,cam3,P5453,customer,unknown,87.2
19:01:38.48,19:02:24.11,cam3,P5459,customer,unknown,45.6
18:57:11.52,19:02:29.87,cam3,P5435,worker,w1,318.4
19:01:19.77,19:02:34.11,cam3,P5457,customer,unknown,74.3
19:00:59.89,19:02:43.82,cam3,P5455,customer,unknown,103.9
19:02:13.79,19:02:55.50,cam3,P5463,customer,unknown,41.7
19:01:09.21,19:03:16.50,cam3,P5456,customer,unknown,127.3
19:02:37.95,19:03:33.89,cam3,P5464,customer,unknown,55.9
19:01:56.04,19:03:34.25,cam3,P5461,customer,unknown,98.2
19:01:57.60,19:03:51.80,cam3,P5462,customer,unknown,114.2
18:59:03.77,19:04:21.32,cam3,P5445,worker,w1,317.6
18:57:08.40,19:04:27.19,cam3,P5434,customer,unknown,438.8
18:59:11.57,19:04:33.31,cam3,P5447,customer,unknown,321.8
19:04:33.79,19:05:13.86,cam3,P5468,customer,unknown,40.1
19:00:46.14,19:05:28.98,cam3,P5454,worker,w2,282.8
19:01:52.44,19:05:29.70,cam3,P5460,customer,unknown,217.3
19:03:01.02,19:05:31.74,cam3,P5465,customer,unknown,150.7
19:01:28.65,19:06:07.25,cam3,P5458,worker,w1,278.6
19:05:00.19,19:06:20.44,cam3,P5470,customer,unknown,80.3
19:03:02.70,19:06:22.24,cam3,P5466,worker,w2,199.5
19:04:54.67,19:06:31.60,cam3,P5469,customer,unknown,96.9
19:06:44.19,19:07:21.38,cam3,P5474,customer,unknown,37.2
19:06:38.20,19:07:49.82,cam3,P5473,customer,unknown,71.6
19:05:41.57,19:08:27.84,cam3,P5471,worker,w2,166.3
19:07:42.14,19:08:35.64,cam3,P5478,customer,unknown,53.5
19:06:35.08,19:09:15.43,cam3,P5472,worker,w2,160.3
19:08:51.96,19:09:22.03,cam3,P5484,customer,unknown,30.1
19:08:45.48,19:09:37.14,cam3,P5481,customer,unknown,51.7
19:07:54.37,19:09:37.74,cam3,P5479,customer,unknown,103.4
19:08:54.84,19:09:39.54,cam3,P5486,customer,unknown,44.7
19:09:32.11,19:10:02.82,cam3,P5487,customer,identifying,30.7
19:09:56.70,19:10:27.89,cam3,P5491,customer,identifying,31.2
19:09:53.22,19:10:30.41,cam3,P5490,customer,unknown,37.2
19:06:55.95,19:10:35.45,cam3,P5475,worker,w2,219.5
19:08:43.32,19:10:39.77,cam3,P5480,customer,unknown,116.5
19:09:44.58,19:10:48.88,cam3,P5488,customer,unknown,64.3
19:08:47.16,19:11:04.04,cam3,P5482,worker,w4,136.9
19:03:30.53,19:11:24.19,cam3,P5467,worker,w1,473.7
18:59:49.48,19:11:35.83,cam3,P5449,worker,w2,706.4
19:10:41.45,19:11:36.19,cam3,P5493,customer,unknown,54.7
19:07:35.78,19:11:37.67,cam3,P5476,customer,unknown,241.9
19:09:52.38,19:11:38.39,cam3,P5489,customer,unknown,106.0
19:10:53.96,19:11:40.91,cam3,P5495,customer,unknown,47.0
19:10:57.32,19:11:57.70,cam3,P5496,worker,w2,60.4
19:10:59.12,19:12:02.50,cam3,P5497,customer,unknown,63.4
19:08:47.40,19:12:12.22,cam3,P5483,worker,w1,204.8
19:08:53.76,19:12:14.02,cam3,P5485,worker,w2,200.3
19:11:54.10,19:12:35.37,cam3,P5501,customer,unknown,41.3
19:12:41.85,19:13:09.64,cam3,P5506,customer,identifying,27.8
19:12:10.18,19:13:24.84,cam3,P5502,customer,unknown,74.7
19:07:40.58,19:13:39.23,cam3,P5477,worker,w2,358.7
19:13:07.24,19:13:53.39,cam3,P5509,customer,unknown,46.1
19:13:07.12,19:13:54.07,cam3,P5508,customer,unknown,47.0
19:10:48.04,19:13:54.31,cam3,P5494,customer,unknown,186.3
19:13:46.67,19:14:14.94,cam3,P5513,customer,identifying,28.3
19:13:50.27,19:14:19.02,cam3,P5515,customer,identifying,28.8
19:13:51.71,19:14:29.34,cam3,P5516,customer,unknown,37.6
19:11:08.84,19:14:29.94,cam3,P5498,worker,w1,201.1
19:13:41.39,19:14:30.06,cam3,P5512,customer,unknown,48.7
19:13:47.27,19:14:30.18,cam3,P5514,customer,unknown,42.9
19:13:17.28,19:14:31.98,cam3,P5510,customer,unknown,74.7
19:11:10.52,19:14:52.61,cam3,P5499,customer,unknown,222.1
19:12:18.94,19:15:39.56,cam3,P5504,worker,w2,200.6
19:14:35.70,19:15:56.83,cam3,P5518,worker,w1,81.1
19:15:06.77,19:16:12.43,cam3,P5519,customer,unknown,65.7
19:15:39.32,19:16:22.43,cam3,P5524,customer,unknown,43.1
19:16:03.91,19:16:34.18,cam3,P5527,customer,identifying,30.3
19:16:08.47,19:16:36.22,cam3,P5528,customer,identifying,27.8
19:12:19.30,19:16:47.06,cam3,P5505,worker,w2,267.8
19:15:29.32,19:16:55.58,cam3,P5522,customer,unknown,86.2
19:16:28.91,19:16:58.58,cam3,P5532,customer,unknown,29.7
19:15:29.68,19:17:11.53,cam3,P5523,customer,unknown,101.8
19:15:16.97,19:17:21.89,cam3,P5521,customer,unknown,124.9
19:16:51.62,19:17:24.05,cam3,P5533,worker,w1,32.4
19:16:26.15,19:17:29.81,cam3,P5531,customer,unknown,63.7
19:17:18.41,19:17:45.04,cam3,P5534,customer,identifying,26.6
19:12:12.70,19:18:00.28,cam3,P5503,worker,w2,347.6
19:13:59.95,19:18:20.07,cam3,P5517,customer,unknown,260.1
19:16:19.03,19:18:20.19,cam3,P5530,customer,unknown,121.2
19:15:47.36,19:18:39.27,cam3,P5526,worker,w1,171.9
19:13:00.29,19:18:59.78,cam3,P5507,worker,w1,359.5
19:17:31.01,19:19:12.50,cam3,P5536,customer,unknown,101.5
19:18:52.10,19:19:35.09,cam3,P5544,customer,unknown,43.0
19:17:55.00,19:19:35.81,cam3,P5538,customer,unknown,100.8
19:17:28.25,19:19:35.81,cam3,P5535,customer,unknown,127.6
19:19:14.94,19:19:42.77,cam3,P5547,customer,identifying,27.8
19:19:00.86,19:19:52.53,cam3,P5546,customer,unknown,51.7
19:18:50.78,19:20:07.44,cam3,P5543,customer,unknown,76.7
19:18:56.30,19:20:16.92,cam3,P5545,customer,unknown,80.6
19:18:45.87,19:20:30.72,cam3,P5542,worker,w1,104.8
19:18:25.11,19:20:30.72,cam3,P5539,customer,unknown,125.6
19:19:33.41,19:20:38.51,cam3,P5548,customer,unknown,65.1
19:18:28.23,19:20:45.23,cam3,P5540,worker,w1,137.0
19:18:30.99,19:20:47.63,cam3,P5541,customer,unknown,136.6
19:19:39.77,19:20:54.35,cam3,P5550,worker,w3,74.6
19:19:52.77,19:21:02.31,cam3,P5551,worker,w2,69.5
19:19:37.73,19:21:02.91,cam3,P5549,customer,unknown,85.2
19:20:05.76,19:21:04.35,cam3,P5553,customer,unknown,58.6
19:16:16.87,19:21:10.10,cam3,P5529,worker,w2,293.2
19:19:57.60,19:21:17.90,cam3,P5552,customer,unknown,80.3
19:15:46.40,19:21:56.45,cam3,P5525,worker,w1,370.1
19:21:21.98,19:22:01.49,cam3,P5557,customer,unknown,39.5
19:10:38.33,19:22:16.48,cam3,P5492,worker,w1,698.2
19:21:38.18,19:22:26.80,cam3,P5559,customer,identifying,48.6
19:21:20.90,19:22:43.04,cam3,P5556,customer,unknown,82.1
19:17:33.29,19:22:43.52,cam3,P5537,worker,w1,310.2
19:11:41.87,19:23:06.35,cam3,P5500,worker,w1,684.5
19:22:45.08,19:23:32.50,cam3,P5563,customer,unknown,47.4
19:21:28.58,19:23:33.94,cam3,P5558,customer,unknown,125.4
19:22:22.00,19:23:43.06,cam3,P5560,worker,w1,81.1
19:23:40.30,19:24:18.01,cam3,P5569,customer,unknown,37.7
19:23:09.95,19:24:31.81,cam3,P5567,customer,unknown,81.9
19:23:46.42,19:24:53.88,cam3,P5570,customer,unknown,67.5
19:24:28.57,19:24:58.32,cam3,P5572,customer,identifying,29.8
19:23:32.74,19:25:27.59,cam3,P5568,worker,w2,114.8
19:25:00.60,19:25:44.18,cam3,P5577,worker,w2,43.6
19:24:35.04,19:25:48.02,cam3,P5573,customer,unknown,73.0
19:13:17.28,19:25:57.98,cam3,P5511,customer,unknown,760.7
19:20:43.43,19:26:19.21,cam3,P5554,worker,w1,335.8
19:25:27.59,19:26:20.41,cam3,P5578,customer,unknown,52.8
19:22:35.32,19:26:20.93,cam3,P5561,customer,unknown,225.6
19:26:15.38,19:26:45.41,cam3,P5582,customer,identifying,30.0
19:22:53.23,19:26:49.49,cam3,P5565,worker,w1,236.2
19:24:58.20,19:26:57.64,cam3,P5576,worker,w1,119.5
19:26:09.14,19:27:04.60,cam3,P5581,customer,unknown,55.5
19:24:48.72,19:27:41.07,cam3,P5575,worker,w1,172.3
19:25:48.14,19:27:55.83,cam3,P5579,customer,unknown,127.7
19:20:47.51,19:28:17.42,cam3,P5555,worker,w2,449.9
19:24:42.96,19:28:42.85,cam3,P5574,worker,w2,239.9
19:27:52.95,19:28:44.77,cam3,P5586,worker,w1,51.8
19:28:33.61,19:29:00.13,cam3,P5591,customer,identifying,26.5
19:28:31.58,19:29:10.80,cam3,P5590,customer,unknown,39.2
19:27:33.03,19:29:30.00,cam3,P5584,worker,w1,117.0
19:29:05.41,19:29:35.40,cam3,P5594,customer,identifying,30.0
19:28:27.26,19:29:35.76,cam3,P5589,worker,w1,68.5
19:15:14.09,19:29:50.87,cam3,P5520,worker,w2,876.8
19:28:09.38,19:30:14.23,cam3,P5587,customer,unknown,124.8
19:30:27.22,19:30:52.65,cam3,P5602,customer,identifying,25.4
19:23:07.91,19:30:57.21,cam3,P5566,customer,unknown,469.3
19:29:24.60,19:31:10.25,cam3,P5596,customer,unknown,105.7
19:30:52.89,19:31:18.97,cam3,P5606,customer,identifying,26.1
19:28:12.26,19:31:22.81,cam3,P5588,worker,w4,190.5
19:30:41.62,19:31:24.85,cam3,P5605,worker,w2,43.2
19:30:20.34,19:31:25.21,cam3,P5601,customer,unknown,64.9
19:29:43.31,19:31:27.48,cam3,P5597,worker,w2,104.2
19:22:39.04,19:31:28.80,cam3,P5562,worker,w1,529.8
19:29:22.08,19:31:35.52,cam3,P5595,customer,unknown,133.4
19:30:04.23,19:31:42.24,cam3,P5599,worker,w3,98.0
19:30:33.70,19:31:46.60,cam3,P5603,customer,unknown,72.9
19:24:13.09,19:31:53.32,cam3,P5571,worker,w1,460.2
19:27:42.27,19:31:56.08,cam3,P5585,worker,w1,253.8
19:26:04.58,19:32:28.55,cam3,P5580,worker,w1,384.0
19:31:58.00,19:32:29.51,cam3,P5613,worker,w1,31.5
19:30:00.63,19:32:49.66,cam3,P5598,customer,unknown,169.0
19:31:05.37,19:32:55.30,cam3,P5607,worker,w1,109.9
19:30:18.18,19:32:58.90,cam3,P5600,customer,unknown,160.7
19:22:47.24,19:33:24.69,cam3,P5564,worker,w2,637.5
19:31:27.96,19:33:27.21,cam3,P5609,customer,unknown,119.2
19:33:04.42,19:33:59.52,cam3,P5615,customer,unknown,55.1
19:27:22.84,19:34:06.48,cam3,P5583,worker,w1,403.6
19:31:58.60,19:34:09.48,cam3,P5614,worker,w1,130.9
19:31:13.53,19:34:12.00,cam3,P5608,customer,unknown,178.5
19:31:40.56,19:34:17.52,cam3,P5610,customer,unknown,156.9
19:31:50.44,19:34:23.27,cam3,P5612,customer,unknown,152.8
19:28:38.89,19:34:33.35,cam3,P5593,customer,unknown,354.5
19:34:15.36,19:34:52.07,cam3,P5619,customer,unknown,36.7
19:30:35.26,19:34:55.90,cam3,P5604,customer,unknown,260.6
19:34:06.00,19:35:02.02,cam3,P5618,customer,unknown,56.0
19:34:22.07,19:35:28.53,cam3,P5621,worker,w2,66.5
19:35:06.34,19:35:47.13,cam3,P5625,customer,unknown,40.8
19:34:45.71,19:36:03.80,cam3,P5622,worker,w1,78.1
19:34:48.11,19:36:09.80,cam3,P5624,customer,unknown,81.7
19:31:43.68,19:36:30.92,cam3,P5611,customer,unknown,287.2
19:28:38.53,19:36:31.76,cam3,P5592,worker,w2,473.2
19:36:12.08,19:36:46.43,cam3,P5632,customer,unknown,34.4
19:36:17.36,19:36:49.43,cam3,P5636,customer,unknown,32.1
19:33:35.01,19:37:01.59,cam3,P5617,worker,w4,206.6
19:34:46.43,19:37:23.82,cam3,P5623,customer,unknown,157.4
19:36:58.59,19:37:25.14,cam3,P5638,customer,identifying,26.6
19:35:52.77,19:37:34.02,cam3,P5629,customer,unknown,101.2
19:36:12.44,19:37:49.97,cam3,P5633,worker,w4,97.5
19:37:07.35,19:37:51.53,cam3,P5640,customer,unknown,44.2
19:36:11.00,19:37:55.13,cam3,P5630,customer,unknown,104.1
19:35:18.94,19:37:56.57,cam3,P5626,worker,w4,157.6
19:37:05.55,19:38:16.73,cam3,P5639,customer,unknown,71.2
19:37:09.63,19:38:19.36,cam3,P5641,customer,unknown,69.7
19:36:16.64,19:38:29.44,cam3,P5635,worker,w3,132.8
19:35:47.73,19:38:39.40,cam3,P5628,customer,unknown,171.7
19:37:29.70,19:38:39.64,cam3,P5644,customer,unknown,69.9
19:37:15.38,19:38:40.72,cam3,P5642,customer,unknown,85.3
19:34:16.44,19:38:40.96,cam3,P5620,worker,w4,264.5
19:38:24.16,19:39:02.31,cam3,P5646,customer,unknown,38.1
19:36:11.48,19:39:02.43,cam3,P5631,customer,unknown,170.9
19:38:25.60,19:39:03.03,cam3,P5647,customer,unknown,37.4
19:38:56.79,19:39:58.10,cam3,P5648,worker,w1,61.3
19:39:35.54,19:40:18.25,cam3,P5650,customer,identifying,42.7
19:36:13.88,19:40:18.37,cam3,P5634,worker,w4,244.5
19:38:22.84,19:40:18.61,cam3,P5645,worker,w1,115.8
19:39:24.51,19:40:52.12,cam3,P5649,worker,w4,87.6
19:40:40.72,19:41:12.39,cam3,P5655,customer,identifying,31.7
19:35:25.18,19:41:44.19,cam3,P5627,customer,unknown,379.0
19:40:20.65,19:41:47.78,cam3,P5652,customer,unknown,87.1
19:40:20.29,19:42:08.06,cam3,P5651,worker,w1,107.8
19:41:50.06,19:42:27.73,cam3,P5656,customer,identifying,37.7
19:40:39.52,19:42:36.49,cam3,P5654,customer,unknown,117.0
19:42:39.49,19:43:16.08,cam3,P5659,customer,identifying,36.6
19:37:27.30,19:43:25.80,cam3,P5643,worker,w4,358.5
19:40:27.61,19:43:29.51,cam3,P5653,worker,w2,181.9
19:42:38.17,19:44:03.59,cam3,P5658,worker,w2,85.4
19:43:22.56,19:44:05.26,cam3,P5660,customer,unknown,42.7
19:45:03.57,19:45:54.31,cam3,P5665,customer,unknown,50.8
19:44:46.53,19:45:55.51,cam3,P5663,customer,unknown,69.0
19:45:03.09,19:45:56.35,cam3,P5664,customer,unknown,53.3
19:46:43.14,19:47:49.32,cam3,P5667,customer,unknown,66.2
19:44:27.70,19:48:01.68,cam3,P5662,worker,w1,214.0
19:47:35.00,19:48:06.59,cam3,P5671,customer,identifying,31.6
19:47:47.00,19:48:19.83,cam3,P5673,customer,identifying,32.8
19:48:07.43,19:48:39.15,cam3,P5674,customer,identifying,31.7
19:48:18.03,19:49:03.98,cam3,P5675,customer,unknown,46.0
19:43:37.31,19:49:12.02,cam3,P5661,worker,w2,334.7
19:46:48.22,19:49:13.34,cam3,P5670,customer,unknown,145.1
19:46:44.34,19:49:13.58,cam3,P5669,worker,w2,149.2
19:46:43.98,19:49:14.89,cam3,P5668,customer,unknown,150.9
19:42:29.53,19:49:36.13,cam3,P5657,worker,w1,426.6
19:45:55.39,19:51:26.98,cam3,P5666,worker,w4,331.6
19:51:57.57,19:52:30.80,cam3,P5680,customer,identifying,33.2
19:52:01.17,19:52:35.84,cam3,P5682,customer,identifying,34.7
19:52:00.09,19:52:38.12,cam3,P5681,customer,unknown,38.0
19:52:57.43,19:53:33.18,cam3,P5684,customer,identifying,35.8
19:33:27.69,19:53:33.66,cam3,P5616,worker,w1,1206.0
19:51:14.98,19:53:36.90,cam3,P5678,worker,w1,141.9
19:53:51.53,19:54:41.32,cam3,P5685,customer,unknown,49.8
19:53:57.41,19:54:50.92,cam3,P5687,customer,unknown,53.5
19:47:39.80,19:55:19.59,cam3,P5672,worker,w1,459.8
19:54:09.17,19:55:29.79,cam3,P5688,customer,unknown,80.6
19:54:40.72,19:55:32.31,cam3,P5689,worker,w2,51.6
19:54:41.68,19:56:13.33,cam3,P5690,customer,unknown,91.7
19:55:30.87,19:56:23.53,cam3,P5691,customer,unknown,52.7
19:55:38.54,19:56:23.53,cam3,P5692,customer,unknown,45.0
19:55:48.98,19:56:33.25,cam3,P5693,worker,w2,44.3
19:55:59.78,19:56:36.97,cam3,P5694,customer,identifying,37.2
19:53:55.73,19:56:38.53,cam3,P5686,worker,w4,162.8
19:36:35.36,19:58:00.22,cam3,P5637,worker,w2,1284.9
19:57:06.72,19:58:06.70,cam3,P5696,worker,w4,60.0
19:57:43.43,19:58:28.77,cam3,P5698,customer,identifying,45.4
19:50:30.59,19:58:38.85,cam3,P5676,worker,w2,488.3
19:56:53.40,19:58:49.65,cam3,P5695,worker,w1,116.2
19:57:43.91,19:59:06.44,cam3,P5699,customer,unknown,82.5
19:58:27.93,19:59:36.07,cam3,P5701,customer,unknown,68.1
19:52:06.92,19:59:52.51,cam3,P5683,customer,unknown,465.6
19:50:44.51,19:59:53.11,cam3,P5677,worker,w1,548.6
19:51:53.01,19:59:58.39,cam3,P5679,worker,w1,485.4
19:59:00.68,19:59:59.47,cam3,P5704,worker,w1,58.8
19:58:44.85,20:00:12.30,cam3,P5702,customer,unknown,87.5
19:59:22.28,20:01:09.89,cam3,P5705,worker,w1,107.6
20:00:37.74,20:01:24.52,cam3,P5706,worker,w4,46.8
19:58:56.49,20:01:38.08,cam3,P5703,worker,w2,161.6
20:01:08.69,20:01:49.00,cam3,P5707,customer,identifying,40.3
20:02:20.43,20:03:00.38,cam3,P5710,customer,unknown,40.0
20:01:25.72,20:03:04.81,cam3,P5708,worker,w2,99.1
20:02:55.22,20:04:26.27,cam3,P5712,worker,w4,91.0
20:06:27.32,20:07:00.43,cam3,P5717,customer,unknown,33.1
20:07:17.58,20:07:45.53,cam3,P5720,customer,identifying,27.9
20:07:18.30,20:07:47.93,cam3,P5721,customer,identifying,29.6
19:58:26.01,20:08:07.25,cam3,P5700,customer,unknown,581.2
20:06:18.32,20:08:38.00,cam3,P5714,customer,unknown,139.7
20:06:18.92,20:08:38.36,cam3,P5716,customer,unknown,139.4
19:57:43.43,20:08:38.36,cam3,P5697,customer,unknown,654.9
20:07:36.30,20:08:47.35,cam3,P5722,customer,unknown,71.1
20:07:10.50,20:08:57.91,cam3,P5719,customer,unknown,107.4
20:01:50.08,20:09:42.22,cam3,P5709,worker,w1,472.1
20:06:29.59,20:09:49.30,cam3,P5718,customer,unknown,199.7
20:02:29.30,20:10:44.48,cam3,P5711,worker,w2,495.2
20:09:56.25,20:10:45.08,cam3,P5729,customer,unknown,48.8
20:08:03.53,20:10:46.04,cam3,P5725,customer,unknown,162.5
20:08:46.27,20:10:55.76,cam3,P5727,worker,w2,129.5
20:05:24.33,20:10:57.92,cam3,P5713,worker,w4,333.6
20:10:37.04,20:11:41.22,cam3,P5730,customer,unknown,64.2
20:11:40.50,20:12:31.49,cam3,P5732,worker,w4,51.0
20:07:37.01,20:12:37.61,cam3,P5723,customer,unknown,300.6
20:09:46.06,20:13:13.84,cam3,P5728,worker,w2,207.8
20:08:45.43,20:13:48.63,cam3,P5726,worker,w2,303.2
20:12:58.60,20:13:53.07,cam3,P5734,customer,unknown,54.5
20:13:38.79,20:14:23.66,cam3,P5737,customer,unknown,44.9
20:06:18.68,20:14:32.17,cam3,P5715,customer,unknown,493.5
20:12:45.05,20:14:48.37,cam3,P5733,customer,unknown,123.3
20:13:10.00,20:14:48.85,cam3,P5736,customer,unknown,98.8
20:08:03.29,20:14:50.17,cam3,P5724,worker,w4,406.9
20:11:34.03,20:15:20.76,cam3,P5731,customer,unknown,226.7
20:15:37.20,20:16:18.46,cam3,P5741,customer,identifying,41.3
20:15:26.52,20:16:20.98,cam3,P5739,customer,unknown,54.5
20:13:01.72,20:16:21.10,cam3,P5735,customer,unknown,199.4
20:16:27.10,20:17:09.57,cam3,P5743,customer,unknown,42.5
20:17:01.89,20:17:40.40,cam3,P5745,customer,identifying,38.5
20:14:34.69,20:18:35.22,cam3,P5738,worker,w4,240.5
20:18:21.55,20:19:20.93,cam3,P5748,customer,unknown,59.4
20:16:25.42,20:19:21.05,cam3,P5742,customer,unknown,175.6
20:18:21.91,20:19:21.17,cam3,P5749,customer,unknown,59.3
20:17:51.68,20:19:25.73,cam3,P5747,worker,w4,94.0
20:17:45.80,20:19:25.85,cam3,P5746,customer,unknown,100.0
20:16:52.53,20:20:31.95,cam3,P5744,worker,w2,219.4
20:18:29.47,20:20:35.19,cam3,P5750,worker,w2,125.7
20:19:49.12,20:20:45.51,cam3,P5751,customer,unknown,56.4
20:20:54.02,20:21:31.21,cam3,P5756,customer,identifying,37.2
20:20:25.71,20:21:32.41,cam3,P5753,worker,w2,66.7
20:15:27.24,20:21:40.45,cam3,P5740,customer,unknown,373.2
20:21:48.97,20:22:32.63,cam3,P5757,customer,unknown,43.7
20:20:47.91,20:22:45.23,cam3,P5754,worker,w2,117.3
20:22:31.20,20:23:24.82,cam3,P5760,customer,unknown,53.6
20:22:41.75,20:23:25.66,cam3,P5762,worker,w2,43.9
20:22:59.63,20:23:39.10,cam3,P5763,customer,identifying,39.5
20:22:39.95,20:23:43.89,cam3,P5761,customer,unknown,63.9
20:22:28.20,20:24:41.84,cam3,P5759,customer,unknown,133.6
20:23:57.81,20:24:44.48,cam3,P5764,customer,unknown,46.7
20:25:34.34,20:26:22.45,cam3,P5767,customer,unknown,48.1
20:24:55.63,20:26:30.25,cam3,P5765,worker,w3,94.6
20:19:56.44,20:26:30.25,cam3,P5752,customer,unknown,393.8
20:24:55.75,20:27:36.59,cam3,P5766,customer,unknown,160.8
20:25:52.22,20:27:55.18,cam3,P5768,worker,w2,123.0
20:21:52.57,20:29:05.60,cam3,P5758,worker,w2,433.0
20:28:04.90,20:29:11.12,cam3,P5774,customer,unknown,66.2
20:26:30.97,20:29:22.40,cam3,P5771,customer,unknown,171.4
20:28:48.57,20:29:31.63,cam3,P5776,customer,unknown,43.1
20:27:28.19,20:29:53.95,cam3,P5773,customer,unknown,145.8
20:26:43.92,20:30:07.86,cam3,P5772,worker,w2,203.9
20:29:24.92,20:30:20.10,cam3,P5778,customer,unknown,55.2
20:20:48.39,20:30:35.33,cam3,P5755,customer,unknown,587.0
20:29:07.04,20:30:51.65,cam3,P5777,worker,w2,104.6
20:26:15.13,20:31:07.89,cam3,P5769,worker,w2,292.8
20:26:26.89,20:31:44.79,cam3,P5770,customer,unknown,317.9
20:31:07.29,20:31:54.63,cam3,P5784,customer,unknown,47.4
20:29:27.43,20:31:55.47,cam3,P5779,customer,unknown,148.0
20:31:11.80,20:32:00.99,cam3,P5787,customer,unknown,49.2
20:29:53.35,20:32:03.51,cam3,P5780,customer,unknown,130.2
20:31:23.92,20:32:06.99,cam3,P5788,customer,unknown,43.1
20:30:02.10,20:33:41.40,cam3,P5781,worker,w4,219.3
20:31:09.72,20:33:41.76,cam3,P5786,customer,unknown,152.0
20:28:27.81,20:33:55.32,cam3,P5775,worker,w2,327.5
20:33:20.29,20:34:03.83,cam3,P5793,customer,unknown,43.5
20:33:13.69,20:34:04.79,cam3,P5792,customer,unknown,51.1
20:30:04.02,20:35:13.89,cam3,P5782,worker,w3,309.9
20:34:46.78,20:35:29.13,cam3,P5795,customer,unknown,42.4
20:34:55.06,20:35:47.24,cam3,P5796,customer,unknown,52.2
